train_id,station_id,planned_arrival,planned_departure,actual_arrival,actual_departure,platform,stop_type,observations,timestamp,stop_sequence,composition
25663,71801,2026-03-16 16:46:00,2026-03-16 16:46:00,2026-03-16 17:02:00,2026-03-16 17:02:00,,C,,2026-03-16 16:27:54,,
25663,71801,2026-03-16 16:56:19,2026-03-16 16:57:19,2026-03-16 17:12:19,2026-03-16 17:13:19,,C,,2026-03-16 16:02:27,,
25663,71801,2026-03-16 17:22:49,2026-03-16 17:22:49,2026-03-16 17:38:49,2026-03-16 17:38:49,,C,,2026-03-16 17:02:11,,
25663,71801,2026-03-16 17:32:00,2026-03-16 17:47:00,2026-03-16 17:48:00,2026-03-16 18:03:00,,C,,2026-03-16 15:55:52,,
25663,71801,2026-03-16 17:48:32,2026-03-16 17:49:32,2026-03-16 18:04:32,2026-03-16 18:05:32,,C,,2026-03-16 17:48:04,,
25663,71801,2026-03-16 17:54:00,2026-03-16 17:39:36,2026-03-16 18:10:00,2026-03-16 17:55:36,,C,,2026-03-16 16:37:38,,
25663,71801,2026-03-16 17:54:00,2026-03-16 17:48:00,2026-03-16 18:10:00,2026-03-16 18:04:00,,C,,2026-03-16 16:52:36,,
25663,71801,2026-03-16 17:54:00,2026-03-16 17:15:00,2026-03-16 18:10:00,2026-03-16 17:31:00,,C,,2026-03-16 17:15:10,,
25663,71801,2026-03-16 17:54:00,2026-03-16 17:55:00,2026-03-16 18:10:00,2026-03-16 18:11:00,,C,,2026-03-16 17:41:27,,
25663,71801,2026-03-16 17:55:47,2026-03-16 17:56:47,2026-03-16 18:11:47,2026-03-16 18:12:47,9,C,,2026-03-16 17:51:28,,
25663,71801,2026-03-16 18:06:00,2026-03-16 18:09:00,2026-03-16 18:22:00,2026-03-16 18:25:00,,C,,2026-03-16 16:55:52,,
25663,71801,2026-03-16 18:12:47,2026-03-16 18:17:47,2026-03-16 18:28:47,2026-03-16 18:33:47,,C,,2026-03-16 17:41:27,,
25663,71801,2026-03-16 18:21:00,2026-03-16 18:24:00,2026-03-16 18:37:00,2026-03-16 18:40:00,,C,,2026-03-16 16:21:30,,
25663,71801,2026-03-16 18:21:00,2026-03-16 18:22:00,2026-03-16 18:37:00,2026-03-16 18:38:00,,C,,2026-03-16 16:37:38,,
25663,71801,2026-03-16 19:30:00,2026-03-16 19:35:00,2026-03-16 19:46:00,2026-03-16 19:51:00,,C,,2026-03-16 17:34:40,,
25663,72305,2026-03-16 15:46:00,2026-03-16 17:34:00,2026-03-16 16:02:00,2026-03-16 17:50:00,,C,,2026-03-16 17:15:10,,
25663,72305,2026-03-16 16:40:23,2026-03-16 16:43:23,2026-03-16 16:56:23,2026-03-16 16:59:23,,C,,2026-03-16 16:15:00,,
25663,72305,2026-03-16 16:43:00,2026-03-16 16:43:00,2026-03-16 16:59:00,2026-03-16 16:59:00,,C,,2026-03-16 16:27:54,,
25663,72305,2026-03-16 16:53:19,2026-03-16 16:53:19,2026-03-16 17:09:19,2026-03-16 17:09:19,,C,,2026-03-16 16:02:27,,
25663,72305,2026-03-16 16:58:12,2026-03-16 17:01:12,2026-03-16 17:14:12,2026-03-16 17:17:12,,C,,2026-03-16 16:15:00,,
25663,72305,2026-03-16 17:16:00,2026-03-16 18:20:00,2026-03-16 17:32:00,2026-03-16 18:36:00,,C,,2026-03-16 16:21:30,,
25663,72305,2026-03-16 17:24:00,2026-03-16 17:31:00,2026-03-16 17:40:00,2026-03-16 17:47:00,,C,,2026-03-16 15:55:52,,
25663,72305,2026-03-16 17:24:00,2026-03-16 17:28:00,2026-03-16 17:40:00,2026-03-16 17:44:00,,C,,2026-03-16 16:15:00,,
25663,72305,2026-03-16 17:48:00,2026-03-16 17:40:00,2026-03-16 18:04:00,2026-03-16 17:56:00,,C,,2026-03-16 16:27:54,,
25663,72305,2026-03-16 17:48:00,2026-03-16 17:56:00,2026-03-16 18:04:00,2026-03-16 18:12:00,,C,,2026-03-16 16:37:38,,
25663,72305,2026-03-16 17:48:00,2026-03-16 18:18:00,2026-03-16 18:04:00,2026-03-16 18:34:00,,C,,2026-03-16 16:37:38,,
25663,72305,2026-03-16 17:48:00,2026-03-16 18:21:00,2026-03-16 18:04:00,2026-03-16 18:37:00,,C,,2026-03-16 16:40:18,,
25663,72305,2026-03-16 17:48:00,2026-03-16 17:48:52,2026-03-16 18:04:00,2026-03-16 18:04:52,,C,,2026-03-16 16:46:26,,
25663,72305,2026-03-16 17:48:00,2026-03-16 19:40:00,2026-03-16 18:04:00,2026-03-16 19:56:00,,C,,2026-03-16 17:02:11,,
25663,72305,2026-03-16 17:48:00,2026-03-16 17:09:00,2026-03-16 18:04:00,2026-03-16 17:25:00,,C,,2026-03-16 17:15:10,,
25663,72305,2026-03-16 17:48:00,2026-03-16 18:06:00,2026-03-16 18:04:00,2026-03-16 18:22:00,11,C,,2026-03-16 17:31:36,,
25663,72305,2026-03-16 17:48:00,2026-03-16 18:38:06,2026-03-16 18:04:00,2026-03-16 18:54:06,11,C,,2026-03-16 17:34:40,,
25663,72305,2026-03-16 17:48:00,2026-03-16 18:11:47,2026-03-16 18:04:00,2026-03-16 18:27:47,11,C,,2026-03-16 17:41:27,,
25663,72305,2026-03-16 17:48:00,2026-03-16 17:48:00,2026-03-16 18:04:00,2026-03-16 18:04:00,11,C,,2026-03-16 17:41:27,,
25663,72305,2026-03-16 18:32:00,2026-03-16 18:33:00,2026-03-16 18:48:00,2026-03-16 18:49:00,,C,,2026-03-16 16:15:00,,
25663,72305,2026-03-16 19:09:00,2026-03-16 19:14:00,2026-03-16 19:25:00,2026-03-16 19:30:00,,C,,2026-03-16 17:21:34,,
25663,72305,2026-03-16 19:19:00,2026-03-16 19:30:00,2026-03-16 19:35:00,2026-03-16 19:46:00,11,C,,2026-03-16 17:34:40,,
25663,78804,2026-03-16 16:45:00,2026-03-16 17:47:00,2026-03-16 17:01:00,2026-03-16 18:03:00,1,C,,2026-03-16 15:55:52,,
25663,78804,2026-03-16 17:19:00,2026-03-16 18:19:00,2026-03-16 17:35:00,2026-03-16 18:35:00,1,C,,2026-03-16 17:15:10,,
25663,78804,2026-03-16 17:57:32,2026-03-16 17:57:32,2026-03-16 18:13:32,2026-03-16 18:13:32,1,C,,2026-03-16 17:48:04,,
25663,78804,2026-03-16 18:03:00,2026-03-16 19:13:00,2026-03-16 18:19:00,2026-03-16 19:29:00,1,C,,2026-03-16 16:21:30,,
25663,78804,2026-03-16 18:03:00,2026-03-16 16:53:00,2026-03-16 18:19:00,2026-03-16 17:09:00,1,C,,2026-03-16 16:27:54,,
25663,78804,2026-03-16 18:03:00,2026-03-16 17:48:00,2026-03-16 18:19:00,2026-03-16 18:04:00,1,C,,2026-03-16 16:46:26,,
25663,78804,2026-03-16 18:03:00,2026-03-16 17:49:00,2026-03-16 18:19:00,2026-03-16 18:05:00,1,C,,2026-03-16 17:24:56,,
