bucket,avg_delay_minutes,median_delay_minutes,records
2026-03-15 14:00:00,17.62857142857143,15.0,140.0
2026-03-15 14:15:00,12.72899926953981,11.0,1369.0
2026-03-15 14:30:00,12.436077057793344,11.0,1142.0
2026-03-15 14:45:00,11.37236084452975,8.0,1042.0
2026-03-15 15:00:00,13.271259418729818,11.0,929.0
2026-03-15 15:15:00,11.238135593220338,8.0,1180.0
2026-03-15 15:30:00,13.356392294220665,12.0,1142.0
2026-03-15 15:45:00,12.117886178861788,10.0,738.0
2026-03-15 16:00:00,12.952817824377457,10.0,763.0
2026-03-15 16:15:00,13.068901303538174,11.0,1074.0
2026-03-15 16:30:00,11.62563580874873,8.0,983.0
2026-03-15 16:45:00,10.105074626865672,7.0,1675.0
2026-03-15 17:00:00,11.136060100166945,11.0,1198.0
2026-03-15 17:15:00,10.127557160048134,8.0,831.0
2026-03-15 17:30:00,11.494031221303949,10.0,1089.0
2026-03-15 17:45:00,13.070093457943925,11.0,856.0
2026-03-15 18:00:00,13.433910665451231,14.0,1097.0
2026-03-15 18:15:00,17.37713841368585,13.0,1286.0
2026-03-15 18:30:00,14.04564315352697,11.0,964.0
2026-03-15 18:45:00,20.447834645669293,11.0,1016.0
2026-03-15 19:00:00,28.29732868757259,10.0,861.0
2026-03-15 19:15:00,30.138014527845037,10.0,826.0
2026-03-15 19:30:00,11.794791666666667,9.0,960.0
2026-03-15 19:45:00,13.858136300417247,13.0,719.0
2026-03-15 20:00:00,15.033505154639176,14.0,776.0
2026-03-15 20:15:00,13.217592592592593,9.0,1080.0
2026-03-15 20:30:00,11.862573099415204,9.0,1026.0
2026-03-15 20:45:00,14.330843116328708,9.0,937.0
2026-03-15 21:00:00,15.01063829787234,13.0,940.0
2026-03-15 21:15:00,13.469982847341338,11.0,1166.0
2026-03-15 21:30:00,16.925696594427244,13.0,646.0
2026-03-15 21:45:00,16.470868014268728,13.0,841.0
2026-03-15 22:00:00,15.152,13.0,750.0
2026-03-15 22:15:00,13.712890625,7.0,512.0
2026-03-15 22:30:00,11.0370942812983,6.0,647.0
2026-03-15 22:45:00,9.340292275574113,5.0,479.0
2026-03-15 23:00:00,5.739910313901345,5.0,223.0
2026-03-15 23:15:00,6.075675675675676,5.0,185.0
2026-03-15 23:30:00,4.846590909090909,5.0,176.0
2026-03-15 23:45:00,8.627329192546584,5.0,161.0
2026-03-16 00:00:00,,,
2026-03-16 00:15:00,,,
2026-03-16 00:30:00,,,
2026-03-16 00:45:00,,,
2026-03-16 01:00:00,,,
2026-03-16 01:15:00,,,
2026-03-16 01:30:00,,,
2026-03-16 01:45:00,,,
2026-03-16 02:00:00,,,
2026-03-16 02:15:00,,,
2026-03-16 02:30:00,,,
2026-03-16 02:45:00,61.0,61.0,4.0
2026-03-16 03:00:00,52.345454545454544,61.0,55.0
2026-03-16 03:15:00,56.5,61.0,36.0
2026-03-16 03:30:00,48.13953488372093,61.0,43.0
2026-03-16 03:45:00,37.75961538461539,30.0,104.0
2026-03-16 04:00:00,31.777173913043477,21.0,184.0
2026-03-16 04:15:00,31.983009708737864,30.0,412.0
2026-03-16 04:30:00,34.49699879951981,33.0,833.0
2026-03-16 04:45:00,35.30918918918919,33.0,925.0
