bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-15 14:00:00,inbound,18.166666666666668,15.0,42.0
2026-03-15 14:15:00,inbound,13.89738430583501,15.0,497.0
2026-03-15 14:30:00,inbound,13.350119904076738,15.0,417.0
2026-03-15 14:45:00,inbound,13.130925507900677,15.0,443.0
2026-03-15 15:00:00,inbound,14.303258145363408,15.0,399.0
2026-03-15 15:15:00,inbound,11.900390625,10.0,512.0
2026-03-15 15:30:00,inbound,14.193023255813953,12.0,430.0
2026-03-15 15:45:00,inbound,12.15925925925926,11.0,270.0
2026-03-15 16:00:00,inbound,11.190332326283988,11.0,331.0
2026-03-15 16:15:00,inbound,11.937369519832986,11.0,479.0
2026-03-15 16:30:00,inbound,9.735660847880299,7.0,401.0
2026-03-15 16:45:00,inbound,10.519061583577713,10.0,682.0
2026-03-15 17:00:00,inbound,13.025134649910234,11.0,557.0
2026-03-15 17:15:00,inbound,12.664021164021165,8.0,378.0
2026-03-15 17:30:00,inbound,16.47004608294931,15.0,434.0
2026-03-15 17:45:00,inbound,15.821256038647343,15.0,414.0
2026-03-15 18:00:00,inbound,15.876068376068377,15.0,468.0
2026-03-15 18:15:00,inbound,26.28627450980392,15.0,510.0
2026-03-15 18:30:00,inbound,21.066666666666666,15.0,390.0
2026-03-15 18:45:00,inbound,33.461363636363636,11.0,440.0
2026-03-15 19:00:00,inbound,48.7985257985258,11.0,407.0
2026-03-15 19:15:00,inbound,49.692893401015226,11.0,394.0
2026-03-15 19:30:00,inbound,14.336538461538462,11.0,416.0
2026-03-15 19:45:00,inbound,15.620192307692308,15.0,208.0
2026-03-15 20:00:00,inbound,15.751937984496124,19.0,258.0
2026-03-15 20:15:00,inbound,13.058171745152354,7.0,361.0
2026-03-15 20:30:00,inbound,13.160409556313994,9.0,293.0
2026-03-15 20:45:00,inbound,14.13279132791328,9.0,369.0
2026-03-15 21:00:00,inbound,17.064615384615383,13.0,325.0
2026-03-15 21:15:00,inbound,15.132673267326732,13.0,505.0
