Date,Close
2018-01-01,151.57333650361912
2018-01-02,151.23036815028485
2018-01-03,153.27873508846312
2018-01-04,158.09856363763876
2018-01-05,157.43860795706988
2018-01-08,156.78145862977195
2018-01-09,161.89324049495767
2018-01-10,164.47947712157344
2018-01-11,163.02381844554745
2018-01-12,164.88487719842814
2018-01-15,163.44542827092627
2018-01-16,162.0110540058226
2018-01-17,162.87838416960057
2018-01-18,156.84188689416533
2018-01-19,151.59914773569423
2018-01-22,149.97882250237262
2018-01-23,147.0448259021977
2018-01-24,148.04590951037477
2018-01-25,145.45429936264134
2018-01-26,141.4739879609251
2018-01-29,145.75524996106714
2018-01-30,145.17113950403146
2018-01-31,145.44003673128594
2018-02-01,141.4249120377072
2018-02-02,139.96344267593054
2018-02-05,140.3444441802737
2018-02-06,137.2192271448612
2018-02-07,138.32331474086652
2018-02-08,136.73996158917205
2018-02-09,136.01254941450674
2018-02-12,134.45277529528198
2018-02-13,139.59684475499012
2018-02-14,139.6289634720425
2018-02-15,136.77461497993696
2018-02-16,139.11282898752185
2018-02-19,135.82515725316958
2018-02-20,136.4619364784098
2018-02-21,131.28260893244453
2018-02-22,127.90510204039846
2018-02-23,128.47390674453348
2018-02-26,130.45067095552582
2018-02-27,130.96400580324052
2018-02-28,130.72678765877396
2018-03-01,130.00689415696118
2018-03-02,126.28194188928293
2018-03-05,124.539154078188
2018-03-06,123.45878573562003
2018-03-07,126.15985914259232
2018-03-08,127.09339271961971
2018-03-09,122.75142662910362
2018-03-12,123.61143639712435
2018-03-13,122.7244284311902
2018-03-14,121.1346797765312
2018-03-15,122.68701371110876
2018-03-16,125.3057184388515
2018-03-19,127.72533029801338
2018-03-20,125.6622498095586
2018-03-21,124.94998075272697
2018-03-22,125.84346229854901
2018-03-23,128.38706860842103
2018-03-26,127.22614721588073
2018-03-27,126.81800283529216
2018-03-28,124.10479263980426
2018-03-29,121.2315287685839
2018-03-30,123.27932240514937
2018-04-02,126.73236430771641
2018-04-03,126.61326622755668
2018-04-04,129.24475737951772
2018-04-05,130.24804503677376
2018-04-06,128.64263337567627
2018-04-09,129.64062356354182
2018-04-10,133.75729409162707
2018-04-11,133.72833599281375
2018-04-12,138.04825140234263
2018-04-13,131.06696421468322
2018-04-16,133.30589101824566
2018-04-17,133.6049566727386
2018-04-18,132.8747844220141
2018-04-19,133.18543826290082
2018-04-20,128.0589943995949
2018-04-23,127.56137403128616
2018-04-24,128.5399646795134
2018-04-25,132.46225621026707
2018-04-26,131.16188736846064
2018-04-27,129.12261665763177
2018-04-30,127.89726554974709
2018-05-01,130.3255265741061
2018-05-02,131.25085205628565
2018-05-03,129.93251356409078
2018-05-04,131.33883858287504
2018-05-07,131.65990083928563
2018-05-08,134.30253630139762
2018-05-09,132.49619483865527
2018-05-10,131.69658573938966
2018-05-11,130.7331889680364
2018-05-14,127.02554676479689
2018-05-15,127.8439816875327
2018-05-16,128.5774868164914
2018-05-17,128.65494839199678
2018-05-18,128.11678865698525
2018-05-21,124.603269311858
2018-05-22,123.62118598884997
2018-05-23,122.8381515309277
2018-05-24,120.94333163469959
2018-05-25,120.61412354165164
2018-05-28,121.65356877312419
2018-05-29,126.39363484728791
2018-05-30,126.89915037692133
2018-05-31,127.61828848113363
2018-06-01,127.4921468004737
2018-06-04,122.75363075308742
2018-06-05,122.74991413519467
2018-06-06,122.9593325913157
2018-06-07,129.2331986211613
2018-06-08,128.8013499144617
2018-06-11,129.64529757342547
2018-06-12,129.62011831338836
2018-06-13,126.68889620600706
2018-06-14,129.68272640551277
2018-06-15,131.71355963609815
2018-06-18,133.88084673471968
2018-06-19,131.53361572076713
2018-06-20,135.34381761919906
2018-06-21,131.66769900804803
2018-06-22,133.28883412144197
2018-06-25,139.3275409916058
2018-06-26,136.6628364496475
2018-06-27,135.19131049643136
2018-06-28,135.5287665933107
2018-06-29,134.23800810363943
2018-07-02,130.20382870328834
2018-07-03,130.44770195809014
